"k_hat","m"
1,10
2,10
8,10
6,10
5,10
1,10
3,10
1,10
4,10
1,10
0,10
2,10
6,10
4,10
0,10
2,10
0,10
2,10
3,10
3,10
0,10
5,10
2,10
6,10
3,10
1,10
5,10
4,10
4,10
1,10
0,10
6,10
4,10
1,10
3,10
0,10
4,10
1,10
8,10
4,10
1,10
0,10
0,10
4,10
0,10
0,10
1,10
5,10
1,10
3,10
3,10
3,10
2,10
4,10
1,10
0,10
3,10
3,10
1,10
6,10
3,10
0,10
0,10
1,10
3,10
2,10
3,10
0,10
1,10
4,10
0,10
0,10
0,10
2,10
0,10
2,10
1,10
4,10
2,10
0,10
5,10
1,10
5,10
1,10
6,10
1,10
0,10
4,10
1,10
0,10
1,10
6,10
1,10
0,10
0,10
1,10
5,10
3,10
1,10
3,10
6,10
4,10
2,10
3,10
0,10
2,10
3,10
0,10
1,10
2,10
2,10
0,10
3,10
1,10
1,10
3,10
4,10
0,10
4,10
4,10
2,10
1,10
3,10
2,10
1,10
1,10
5,10
3,10
4,10
3,10
5,10
3,10
1,10
2,10
0,10
0,10
4,10
0,10
0,10
0,10
6,10
4,10
3,10
1,10
7,10
6,10
1,10
4,10
4,10
3,10
5,10
1,10
1,10
2,10
3,10
0,10
1,10
4,10
4,10
0,10
3,10
0,10
0,10
4,10
1,10
4,10
0,10
0,10
0,10
0,10
0,10
1,10
3,10
3,10
0,10
0,10
5,10
1,10
1,10
2,10
0,10
8,10
0,10
1,10
3,10
5,10
3,10
0,10
4,10
2,10
0,10
6,10
4,10
4,10
3,10
1,10
0,10
6,10
0,10
1,10
0,10
2,10
5,10
0,10
1,10
5,10
1,10
2,10
1,10
1,10
5,10
2,10
1,10
2,10
3,10
0,10
1,10
5,10
1,10
1,10
5,10
0,10
5,10
0,10
3,10
5,10
4,10
1,10
1,10
8,10
4,10
1,10
6,10
3,10
0,10
4,10
4,10
4,10
2,10
2,10
4,10
2,10
3,10
3,10
2,10
1,10
0,10
0,10
4,10
1,10
1,10
6,10
1,10
4,10
2,10
0,10
1,10
4,10
3,10
1,10
5,10
2,10
0,10
0,10
1,10
6,10
1,10
2,10
2,10
2,10
5,10
1,10
5,10
0,10
6,10
3,10
1,10
2,10
3,10
2,10
0,10
0,10
5,10
5,10
3,10
3,10
0,10
1,10
1,10
4,10
1,10
7,10
6,10
2,10
1,10
4,10
1,10
0,10
7,10
0,10
5,10
4,10
5,10
6,10
1,10
1,10
2,10
0,10
2,10
7,10
0,10
0,10
4,10
0,10
0,10
8,10
5,10
4,10
7,10
8,10
3,10
5,10
2,10
4,10
2,10
2,10
4,10
1,10
4,10
1,10
2,10
1,10
0,10
0,10
6,10
0,10
6,10
0,10
2,10
3,10
2,10
2,10
5,10
6,10
3,10
6,10
0,10
2,10
5,10
0,10
7,10
3,10
6,10
0,10
2,10
0,10
1,10
5,10
3,10
6,10
2,10
1,10
6,10
3,10
2,10
3,10
1,10
3,10
0,10
3,10
1,10
2,10
1,10
2,10
0,10
1,10
7,10
2,10
1,10
0,10
4,10
1,10
4,10
1,10
4,10
1,10
5,10
4,10
2,10
1,10
12,100
11,100
22,100
14,100
14,100
20,100
11,100
13,100
12,100
25,100
29,100
16,100
25,100
39,100
13,100
23,100
31,100
10,100
28,100
12,100
25,100
8,100
22,100
22,100
24,100
12,100
24,100
26,100
25,100
20,100
17,100
16,100
22,100
15,100
21,100
12,100
19,100
17,100
2,100
9,100
23,100
14,100
9,100
29,100
12,100
18,100
19,100
33,100
30,100
20,100
15,100
16,100
16,100
27,100
2,100
30,100
12,100
19,100
29,100
22,100
5,100
18,100
18,100
34,100
17,100
19,100
35,100
6,100
19,100
26,100
21,100
5,100
21,100
23,100
16,100
15,100
23,100
16,100
20,100
20,100
20,100
18,100
19,100
8,100
16,100
24,100
19,100
27,100
25,100
21,100
7,100
19,100
15,100
16,100
14,100
7,100
28,100
10,100
19,100
18,100
13,100
21,100
24,100
30,100
8,100
23,100
17,100
13,100
13,100
17,100
21,100
24,100
14,100
18,100
20,100
31,100
16,100
18,100
16,100
15,100
9,100
21,100
10,100
19,100
14,100
17,100
14,100
13,100
22,100
15,100
17,100
37,100
14,100
31,100
18,100
33,100
29,100
15,100
26,100
12,100
13,100
33,100
20,100
15,100
16,100
12,100
19,100
15,100
13,100
20,100
20,100
14,100
31,100
15,100
16,100
26,100
7,100
15,100
12,100
25,100
19,100
24,100
8,100
11,100
9,100
21,100
15,100
20,100
8,100
17,100
36,100
21,100
8,100
10,100
21,100
27,100
29,100
29,100
27,100
28,100
15,100
25,100
18,100
10,100
29,100
23,100
19,100
23,100
22,100
17,100
21,100
18,100
14,100
17,100
17,100
22,100
32,100
20,100
29,100
13,100
12,100
18,100
23,100
13,100
24,100
22,100
21,100
12,100
16,100
19,100
20,100
16,100
20,100
38,100
18,100
26,100
19,100
22,100
7,100
17,100
25,100
20,100
9,100
9,100
19,100
22,100
33,100
5,100
12,100
21,100
17,100
32,100
21,100
19,100
19,100
14,100
26,100
14,100
15,100
15,100
24,100
20,100
27,100
28,100
8,100
17,100
34,100
12,100
16,100
22,100
13,100
3,100
12,100
14,100
16,100
22,100
19,100
21,100
12,100
19,100
7,100
22,100
26,100
22,100
31,100
14,100
20,100
14,100
17,100
17,100
10,100
20,100
15,100
26,100
20,100
7,100
33,100
14,100
30,100
13,100
23,100
19,100
19,100
19,100
28,100
14,100
29,100
9,100
18,100
19,100
29,100
4,100
18,100
9,100
14,100
23,100
5,100
25,100
27,100
25,100
13,100
23,100
23,100
12,100
8,100
10,100
10,100
17,100
16,100
23,100
23,100
20,100
14,100
24,100
2,100
23,100
5,100
38,100
13,100
15,100
19,100
21,100
17,100
18,100
11,100
10,100
8,100
7,100
15,100
6,100
27,100
20,100
23,100
18,100
30,100
21,100
25,100
11,100
17,100
13,100
11,100
11,100
19,100
29,100
24,100
30,100
20,100
25,100
31,100
15,100
12,100
32,100
14,100
9,100
6,100
14,100
6,100
15,100
8,100
22,100
14,100
9,100
16,100
18,100
15,100
21,100
14,100
23,100
20,100
19,100
15,100
16,100
10,100
29,100
14,100
7,100
20,100
13,100
23,100
22,100
20,100
13,100
25,100
18,100
33,100
29,100
24,100
10,100
10,100
13,100
28,100
20,100
24,100
12,100
20,100
24,100
23,100
19,100
4,100
22,100
23,100
26,100
23,100
24,100
15,100
10,100
24,100
22,100
18,100
25,100
12,100
6,100
15,100
10,100
27,100
17,100
24,100
19,100
16,100
14,100
20,100
17,100
29,100
25,100
25,100
29,100
12,100
32,100
15,100
13,100
12,100
16,100
21,100
27,100
18,100
35,100
27,100
26,100
34,100
23,100
22,100
23,100
13,100
12,100
19,100
21,100
30,100
24,100
12,100
10,100
22,100
20,100
11,100
19,100
12,100
10,100
26,100
17,100
27,100
11,100
6,100
35,100
22,100
15,100
30,100
18,100
5,100
21,100
10,100
22,100
35,100
30,100
22,100
23,100
14,100
21,100
18,100
11,100
30,100
10,100
24,100
16,100
27,100
16,100
13,100
15,100
19,100
10,100
9,100
2,100
32,100
20,100
27,100
22,100
5,100
27,100
32,100
14,100
19,100
19,100
12,100
24,100
15,100
18,100
21,100
10,100
21,100
21,100
26,100
32,100
9,100
30,100
12,100
22,100
7,100
23,100
8,100
7,100
27,100
29,100
19,100
23,100
12,100
6,100
17,100
29,100
23,100
15,100
24,100
29,100
26,100
8,100
9,100
16,100
19,100
14,100
24,100
29,100
6,100
30,100
25,100
17,100
25,100
3,100
2,100
24,100
23,100
34,100
22,100
22,100
18,100
10,100
27,100
30,100
15,100
24,100
19,100
18,100
9,100
26,100
15,100
15,100
31,100
19,100
23,100
14,100
20,100
16,100
12,100
33,100
22,100
32,100
16,100
23,100
23,100
23,100
18,100
23,100
4,100
18,100
16,100
17,100
29,100
14,100
16,100
16,100
16,100
5,100
19,100
19,100
28,100
19,100
25,100
24,100
14,100
27,100
13,100
17,100
27,100
6,100
14,100
14,100
29,100
44,100
28,100
7,100
14,100
11,100
26,100
19,100
15,100
16,100
6,100
22,100
17,100
22,100
11,100
22,100
8,100
20,100
11,100
21,100
23,100
9,100
21,100
20,100
6,100
23,100
26,100
19,100
5,100
27,100
32,100
14,100
14,100
35,100
26,100
24,100
16,100
29,100
22,100
19,100
20,100
12,100
14,100
21,100
0,100
16,100
28,100
2,100
17,100
9,100
23,100
24,100
25,100
11,100
7,100
12,100
27,100
19,100
14,100
14,100
30,100
24,100
25,100
20,100
32,100
14,100
18,100
22,100
13,100
20,100
10,100
17,100
13,100
27,100
27,100
29,100
21,100
33,100
30,100
10,100
17,100
9,100
15,100
31,100
42,100
17,100
10,100
4,100
7,100
23,100
22,100
17,100
22,100
18,100
17,100
23,100
21,100
16,100
15,100
18,100
19,100
17,100
26,100
30,100
21,100
5,100
26,100
14,100
28,100
20,100
17,100
7,100
27,100
28,100
23,100
20,100
15,100
7,100
11,100
17,100
16,100
15,100
22,100
15,100
15,100
20,100
18,100
25,100
18,100
23,100
8,100
29,100
20,100
24,100
14,100
9,100
8,100
20,100
24,100
11,100
19,100
10,100
22,100
36,100
8,100
10,100
26,100
23,100
13,100
25,100
14,100
25,100
28,100
15,100
13,100
17,100
17,100
25,100
25,100
19,100
22,100
16,100
26,100
1,100
22,100
16,100
12,100
16,100
34,100
15,100
13,100
33,100
25,100
15,100
3,100
14,100
10,100
26,100
12,100
24,100
13,100
28,100
20,100
29,100
23,100
10,100
17,100
15,100
20,100
23,100
28,100
17,100
16,100
22,100
18,100
17,100
1,100
7,100
1,100
11,100
19,100
6,100
16,100
28,100
13,100
14,100
24,100
25,100
5,100
16,100
19,100
26,100
16,100
18,100
16,100
14,100
13,100
31,100
19,100
23,100
20,100
33,100
17,100
13,100
9,100
13,100
25,100
20,100
23,100
12,100
12,100
6,100
23,100
16,100
23,100
35,100
27,100
13,100
27,100
27,100
14,100
25,100
21,100
0,100
18,100
22,100
36,100
23,100
20,100
2,100
27,100
18,100
26,100
32,100
19,100
10,100
19,100
20,100
22,100
21,100
33,100
16,100
13,100
15,100
13,100
11,100
24,100
14,100
16,100
11,100
23,100
20,100
30,100
21,100
25,100
47,100
24,100
18,100
27,100
19,100
29,100
13,100
22,100
24,100
26,100
22,100
29,100
28,100
16,100
37,100
32,100
16,100
23,100
21,100
19,100
18,100
30,100
18,100
25,100
14,100
17,100
18,100
9,100
7,100
24,100
30,100
21,100
29,100
13,100
28,100
25,100
32,100
18,100
31,100
12,100
18,100
15,100
9,100
19,100
17,100
15,100
19,100
19,100
11,100
7,100
28,100
33,100
15,100
27,100
19,100
23,100
21,100
24,100
10,100
13,100
23,100
24,100
22,100
31,100
18,100
25,100
13,100
26,100
13,100
10,100
29,100
17,100
28,100
17,100
28,100
6,100
21,100
15,100
18,100
26,100
18,100
15,100
18,100
15,100
16,100
12,100
31,100
27,100
24,100
20,100
13,100
26,100
15,100
24,100
20,100
30,100
28,100
22,100
22,100
19,100
23,100
8,100
5,100
11,100
22,100
15,100
21,100
29,100
16,100
7,100
11,100
21,100
5,100
3,100
11,100
25,100
12,100
22,100
15,100
10,100
1,100
22,100
25,100
196,1000
188,1000
187,1000
155,1000
169,1000
200,1000
216,1000
175,1000
214,1000
188,1000
189,1000
200,1000
168,1000
195,1000
175,1000
185,1000
199,1000
218,1000
165,1000
133,1000
230,1000
179,1000
170,1000
232,1000
207,1000
206,1000
168,1000
139,1000
184,1000
216,1000
202,1000
191,1000
180,1000
196,1000
176,1000
183,1000
202,1000
193,1000
136,1000
217,1000
138,1000
199,1000
174,1000
206,1000
210,1000
161,1000
223,1000
193,1000
209,1000
209,1000
185,1000
173,1000
167,1000
181,1000
160,1000
174,1000
228,1000
186,1000
188,1000
189,1000
184,1000
189,1000
158,1000
118,1000
156,1000
173,1000
188,1000
242,1000
198,1000
189,1000
211,1000
176,1000
162,1000
224,1000
185,1000
220,1000
201,1000
161,1000
178,1000
185,1000
168,1000
164,1000
144,1000
178,1000
214,1000
183,1000
166,1000
160,1000
198,1000
162,1000
212,1000
237,1000
147,1000
195,1000
170,1000
201,1000
163,1000
141,1000
189,1000
211,1000
193,1000
216,1000
172,1000
240,1000
153,1000
154,1000
182,1000
153,1000
146,1000
187,1000
160,1000
161,1000
198,1000
154,1000
209,1000
164,1000
119,1000
181,1000
183,1000
170,1000
177,1000
163,1000
204,1000
187,1000
162,1000
185,1000
195,1000
171,1000
175,1000
195,1000
191,1000
208,1000
219,1000
179,1000
172,1000
186,1000
207,1000
166,1000
169,1000
169,1000
172,1000
185,1000
157,1000
167,1000
187,1000
209,1000
173,1000
148,1000
205,1000
199,1000
189,1000
216,1000
177,1000
208,1000
199,1000
163,1000
146,1000
170,1000
195,1000
141,1000
176,1000
186,1000
159,1000
197,1000
218,1000
175,1000
214,1000
197,1000
132,1000
204,1000
182,1000
172,1000
158,1000
146,1000
158,1000
173,1000
162,1000
202,1000
119,1000
165,1000
172,1000
208,1000
225,1000
186,1000
226,1000
149,1000
208,1000
195,1000
239,1000
184,1000
160,1000
169,1000
199,1000
184,1000
146,1000
221,1000
173,1000
172,1000
196,1000
174,1000
222,1000
212,1000
156,1000
205,1000
168,1000
224,1000
160,1000
173,1000
212,1000
217,1000
173,1000
147,1000
215,1000
162,1000
211,1000
163,1000
203,1000
190,1000
138,1000
200,1000
214,1000
180,1000
208,1000
192,1000
161,1000
186,1000
182,1000
176,1000
216,1000
204,1000
188,1000
151,1000
221,1000
146,1000
179,1000
164,1000
196,1000
181,1000
137,1000
183,1000
148,1000
173,1000
148,1000
154,1000
170,1000
210,1000
222,1000
198,1000
186,1000
194,1000
189,1000
150,1000
196,1000
171,1000
200,1000
229,1000
182,1000
251,1000
183,1000
186,1000
181,1000
204,1000
165,1000
190,1000
205,1000
183,1000
189,1000
124,1000
199,1000
186,1000
172,1000
195,1000
178,1000
169,1000
190,1000
211,1000
165,1000
152,1000
189,1000
162,1000
197,1000
191,1000
184,1000
191,1000
145,1000
138,1000
179,1000
160,1000
183,1000
186,1000
208,1000
194,1000
193,1000
195,1000
187,1000
188,1000
178,1000
193,1000
181,1000
189,1000
176,1000
184,1000
197,1000
170,1000
165,1000
210,1000
196,1000
171,1000
240,1000
200,1000
165,1000
211,1000
142,1000
171,1000
187,1000
192,1000
179,1000
191,1000
168,1000
152,1000
167,1000
223,1000
212,1000
224,1000
144,1000
163,1000
192,1000
149,1000
165,1000
178,1000
182,1000
215,1000
144,1000
200,1000
141,1000
207,1000
170,1000
150,1000
145,1000
150,1000
174,1000
195,1000
193,1000
208,1000
176,1000
171,1000
153,1000
172,1000
168,1000
176,1000
168,1000
182,1000
216,1000
179,1000
195,1000
196,1000
197,1000
180,1000
171,1000
193,1000
163,1000
179,1000
193,1000
144,1000
246,1000
142,1000
189,1000
219,1000
211,1000
176,1000
129,1000
180,1000
178,1000
153,1000
145,1000
208,1000
169,1000
197,1000
188,1000
166,1000
160,1000
168,1000
152,1000
193,1000
184,1000
145,1000
176,1000
181,1000
187,1000
156,1000
188,1000
215,1000
189,1000
188,1000
185,1000
201,1000
189,1000
222,1000
155,1000
224,1000
136,1000
216,1000
158,1000
180,1000
169,1000
214,1000
257,1000
184,1000
203,1000
167,1000
163,1000
152,1000
172,1000
195,1000
169,1000
141,1000
174,1000
194,1000
215,1000
193,1000
159,1000
188,1000
147,1000
186,1000
171,1000
181,1000
203,1000
168,1000
189,1000
167,1000
191,1000
148,1000
196,1000
172,1000
182,1000
185,1000
170,1000
141,1000
208,1000
169,1000
155,1000
191,1000
200,1000
185,1000
180,1000
146,1000
177,1000
177,1000
151,1000
197,1000
203,1000
166,1000
191,1000
173,1000
173,1000
172,1000
202,1000
213,1000
200,1000
177,1000
184,1000
198,1000
195,1000
238,1000
176,1000
157,1000
118,1000
163,1000
179,1000
215,1000
141,1000
155,1000
171,1000
192,1000
206,1000
175,1000
180,1000
152,1000
189,1000
145,1000
183,1000
173,1000
211,1000
169,1000
160,1000
195,1000
176,1000
232,1000
165,1000
165,1000
169,1000
190,1000
197,1000
165,1000
199,1000
189,1000
178,1000
149,1000
195,1000
172,1000
172,1000
191,1000
216,1000
218,1000
172,1000
176,1000
189,1000
204,1000
156,1000
178,1000
188,1000
203,1000
146,1000
182,1000
191,1000
202,1000
149,1000
178,1000
179,1000
159,1000
222,1000
195,1000
182,1000
171,1000
192,1000
187,1000
198,1000
177,1000
195,1000
173,1000
160,1000
141,1000
204,1000
201,1000
196,1000
186,1000
200,1000
193,1000
154,1000
178,1000
180,1000
205,1000
166,1000
194,1000
181,1000
173,1000
164,1000
173,1000
207,1000
211,1000
214,1000
185,1000
175,1000
175,1000
192,1000
186,1000
176,1000
159,1000
160,1000
142,1000
200,1000
164,1000
194,1000
153,1000
195,1000
147,1000
162,1000
233,1000
223,1000
179,1000
159,1000
176,1000
212,1000
181,1000
143,1000
165,1000
165,1000
194,1000
177,1000
122,1000
203,1000
211,1000
187,1000
203,1000
198,1000
205,1000
138,1000
184,1000
149,1000
210,1000
159,1000
178,1000
191,1000
196,1000
195,1000
211,1000
194,1000
200,1000
185,1000
179,1000
155,1000
182,1000
212,1000
185,1000
191,1000
183,1000
174,1000
170,1000
212,1000
205,1000
172,1000
159,1000
186,1000
143,1000
147,1000
218,1000
184,1000
135,1000
177,1000
199,1000
187,1000
198,1000
163,1000
200,1000
209,1000
164,1000
183,1000
183,1000
192,1000
195,1000
213,1000
192,1000
198,1000
128,1000
156,1000
221,1000
164,1000
167,1000
142,1000
173,1000
144,1000
223,1000
213,1000
194,1000
198,1000
183,1000
174,1000
196,1000
204,1000
139,1000
198,1000
217,1000
184,1000
170,1000
187,1000
151,1000
231,1000
178,1000
209,1000
208,1000
204,1000
190,1000
184,1000
187,1000
142,1000
177,1000
184,1000
193,1000
199,1000
193,1000
169,1000
196,1000
189,1000
241,1000
194,1000
192,1000
191,1000
188,1000
170,1000
164,1000
103,1000
154,1000
206,1000
148,1000
176,1000
212,1000
173,1000
147,1000
186,1000
177,1000
161,1000
190,1000
226,1000
193,1000
146,1000
200,1000
193,1000
160,1000
197,1000
163,1000
170,1000
182,1000
195,1000
166,1000
169,1000
186,1000
125,1000
196,1000
163,1000
205,1000
165,1000
190,1000
168,1000
171,1000
171,1000
161,1000
148,1000
192,1000
246,1000
146,1000
148,1000
136,1000
114,1000
212,1000
195,1000
141,1000
192,1000
170,1000
176,1000
154,1000
181,1000
177,1000
195,1000
199,1000
160,1000
198,1000
202,1000
188,1000
194,1000
192,1000
136,1000
163,1000
191,1000
185,1000
191,1000
172,1000
194,1000
206,1000
217,1000
199,1000
185,1000
202,1000
189,1000
108,1000
178,1000
182,1000
190,1000
130,1000
224,1000
176,1000
199,1000
165,1000
217,1000
156,1000
188,1000
204,1000
187,1000
206,1000
206,1000
196,1000
152,1000
181,1000
186,1000
224,1000
160,1000
159,1000
162,1000
172,1000
166,1000
184,1000
176,1000
130,1000
182,1000
170,1000
167,1000
271,1000
212,1000
175,1000
212,1000
193,1000
239,1000
156,1000
173,1000
191,1000
148,1000
178,1000
217,1000
177,1000
190,1000
192,1000
232,1000
210,1000
176,1000
182,1000
160,1000
149,1000
208,1000
180,1000
197,1000
174,1000
219,1000
199,1000
170,1000
204,1000
178,1000
151,1000
162,1000
199,1000
241,1000
186,1000
226,1000
196,1000
209,1000
155,1000
202,1000
167,1000
189,1000
181,1000
243,1000
198,1000
128,1000
219,1000
180,1000
163,1000
208,1000
195,1000
176,1000
222,1000
187,1000
210,1000
239,1000
202,1000
200,1000
145,1000
159,1000
178,1000
190,1000
181,1000
117,1000
212,1000
181,1000
155,1000
141,1000
179,1000
171,1000
205,1000
220,1000
191,1000
185,1000
226,1000
180,1000
232,1000
179,1000
166,1000
157,1000
135,1000
159,1000
145,1000
215,1000
196,1000
169,1000
177,1000
202,1000
174,1000
180,1000
171,1000
194,1000
206,1000
175,1000
190,1000
216,1000
182,1000
195,1000
141,1000
171,1000
200,1000
174,1000
160,1000
192,1000
223,1000
189,1000
186,1000
187,1000
241,1000
181,1000
190,1000
169,1000
161,1000
177,1000
198,1000
201,1000
134,1000
127,1000
214,1000
185,1000
180,1000
150,1000
152,1000
216,1000
172,1000
139,1000
185,1000
194,1000
205,1000
182,1000
159,1000
164,1000
186,1000
202,1000
216,1000
190,1000
146,1000
190,1000
152,1000
205,1000
207,1000
207,1000
187,1000
160,1000
184,1000
131,1000
181,1000
182,1000
225,1000
183,1000
171,1000
233,1000
159,1000
184,1000
161,1000
186,1000
145,1000
156,1000
193,1000
163,1000
168,1000
171,1000
210,1000
183,1000
164,1000
162,1000
165,1000
186,1000
209,1000
135,1000
241,1000
183,1000
153,1000
196,1000
211,1000
189,1000
229,1000
149,1000
210,1000
170,1000
176,1000
166,1000
203,1000
169,1000
223,1000
143,1000
153,1000
158,1000
142,1000
205,1000
195,1000
173,1000
163,1000
178,1000
197,1000
168,1000
182,1000
159,1000
227,1000
187,1000
189,1000
213,1000
242,1000
208,1000
154,1000
190,1000
168,1000
180,1000
194,1000
184,1000
192,1000
184,1000
187,1000
184,1000
178,1000
1683,10000
1730,10000
1823,10000
1936,10000
1814,10000
1769,10000
1811,10000
1700,10000
1924,10000
1759,10000
1916,10000
1837,10000
1825,10000
1877,10000
1770,10000
1706,10000
1968,10000
1852,10000
1715,10000
1798,10000
1775,10000
2016,10000
1781,10000
1873,10000
1759,10000
1677,10000
1803,10000
1728,10000
1748,10000
1883,10000
1991,10000
1894,10000
1881,10000
1720,10000
1786,10000
1899,10000
1764,10000
1841,10000
1857,10000
1790,10000
1960,10000
1676,10000
1823,10000
1805,10000
1829,10000
1825,10000
1861,10000
1752,10000
1756,10000
1777,10000
1807,10000
1897,10000
1851,10000
1812,10000
1734,10000
1765,10000
1779,10000
1774,10000
1870,10000
1850,10000
1753,10000
1911,10000
1782,10000
2030,10000
1888,10000
1984,10000
1803,10000
1720,10000
1732,10000
1743,10000
1811,10000
1934,10000
1935,10000
1866,10000
1722,10000
1821,10000
1831,10000
1707,10000
1812,10000
1844,10000
1804,10000
1857,10000
1954,10000
1815,10000
1821,10000
1792,10000
1758,10000
1805,10000
1850,10000
1775,10000
1762,10000
1773,10000
1836,10000
1809,10000
1779,10000
1654,10000
1904,10000
1839,10000
1821,10000
1698,10000
1934,10000
1789,10000
1888,10000
1771,10000
1909,10000
1925,10000
1808,10000
1767,10000
1682,10000
1766,10000
1706,10000
1777,10000
1694,10000
1746,10000
1731,10000
1963,10000
1807,10000
1855,10000
1942,10000
1834,10000
1881,10000
1884,10000
1957,10000
1887,10000
1869,10000
1821,10000
1866,10000
1852,10000
1804,10000
1861,10000
1769,10000
1843,10000
1880,10000
1868,10000
1899,10000
1748,10000
1904,10000
1770,10000
1722,10000
1884,10000
1789,10000
1934,10000
1858,10000
1860,10000
1933,10000
1694,10000
1717,10000
1839,10000
1771,10000
1858,10000
1824,10000
1788,10000
1847,10000
1900,10000
1755,10000
1895,10000
1806,10000
1884,10000
1809,10000
1885,10000
1828,10000
1753,10000
1872,10000
